id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
10,6759,46906,30000.0,2025-01-08 13:17:32,intra_group,2,15000.0,15000.0,15000.0,2025-01-08 13:17:32,2025-01-08 13:17:32,1,00ae62a19cbd14e1aa569cd883389645cca83a6e918cf727bb78761b3d5bd3cf,8,normal,0.07501853286939719,0,safe,False,bd0e86f6d9ede3e3b5a36709b94692fc91bcb049881d32b9012c2a5e35cb2b53,8,normal,0.2925678430327045,0,safe,False,False
11,28530,19297,48000.0,2025-06-11 08:45:56,intra_group,10,4800.0,12000.0,3000.0,2024-09-03 08:18:16,2025-06-11 08:45:56,5,00b2153121891e361a18c70df9deb566fddf0a82eca161abf490ac6e32a78a3a,9,normal,0.28220971660168137,0,safe,False,e5568fe727fafc1df658f8f6693b9767fcf6d90ae3eaf2b241547169c3a1757b,9,normal,0.16793589037135653,0,safe,False,False
12,46806,25728,104350.0,2025-04-11 14:03:56,intra_group,4,26087.5,30000.0,22175.0,2025-01-02 18:01:44,2025-04-11 14:03:56,2,00bf6f6b91803ae5d4d912639936ef1f12678c6bacb88e38d3d26b01755f926e,10,normal,0.22758476151880383,0,safe,False,85e1d54726fb54d890bb6ab8e4c6fa26be1af3e49bcf099fa20aad38a4171f72,10,normal,0.2554382649684896,0,safe,False,False
13,24682,45711,5824.0,2025-04-15 10:15:26,intra_group,6,970.6666666666666,1000.0,912.0,2024-04-16 16:20:53,2025-04-15 10:15:26,3,00d84244bc89c501d7b58a828794dc6380501f2d6dce2c48ea3ab07864cfcb63,11,normal,0.38243713403063334,0,safe,False,22bb840b00df6b737b8a46b3027cc12b289397402116eba18078e032419da2a9,11,normal,0.20283589930215767,0,safe,False,False
14,27093,23789,83000.0,2025-06-04 07:06:55,intra_group,36,2305.5555555555557,5000.0,500.0,2024-01-17 22:32:14,2025-06-04 07:06:55,18,00ebc68157335687d24e2e97aee516646743b6d1b6820fc9ae6d2ea2de59c888,12,normal,0.5079883023595066,0,safe,False,19a9eec7b50e153a5a7e4a60fcd40a325813d6c57e8d2bedf2e290b7f0e8090e,12,normal,0.20157709913519062,0,safe,False,False
15,45879,21770,14000.0,2025-01-03 12:03:05,intra_group,8,1750.0,2000.0,1000.0,2024-01-17 10:51:25,2025-01-03 12:03:05,4,00f3afd50704e071490a0bc5dedb6c01d943692a50a80d63b73cf78259434b2d,13,normal,0.5115208947931253,0,safe,False,85dfdf2f6eb086cad0662e4fdc02cee122b0052afed5d23ccaa49edd53dfc64e,13,normal,0.22588561622744854,0,safe,False,False
16,4984,4128,20000.0,2024-01-10 10:17:16,intra_group,2,10000.0,10000.0,10000.0,2024-01-10 10:17:16,2024-01-10 10:17:16,1,00f697bf0de143bb70f9c62fe20cfa4770810880a906c4835ea297fc9d077e92,14,grey,0.49925765703708225,1,grey,False,0eefa930e5cfcdb00fc984d872424666dfee68cac5de7cf06cf8093d28d2e637,14,grey,0.42089779080441697,1,grey,False,False
17,44999,21969,11218.22,2024-02-12 14:07:08,intra_group,2,5609.11,5609.11,5609.11,2024-02-12 14:07:08,2024-02-12 14:07:08,1,00fd2ec5b8b1b77352023f7894f5599ea6d96e0e06437d81b3c89e3dee24e333,15,normal,0.06423494659913727,0,safe,False,0ec582a77eaca8f35d6cfa5719feb730e6be04ca7c9f52c37f882e8dad02e43c,15,normal,0.1524453214627308,0,safe,False,False
18,30092,22314,68000.0,2025-03-21 16:06:58,intra_group,22,3090.909090909091,16000.0,300.0,2024-01-02 12:05:32,2025-03-21 16:06:58,10,011a4519a0812a7431161dd6828b0a58f7e925b4a24be9923c1bcd39ca73f29a,16,normal,0.24056848537030506,0,safe,False,66661eb294d6e17ecca6d910dbedac3b5956bd2aad171c419a586b7a5fe302fc,16,normal,0.11133599100232061,0,safe,False,False
19,37280,21619,22800.0,2025-06-01 16:25:03,intra_group,4,5700.0,9900.0,1500.0,2024-07-31 21:42:18,2025-06-01 16:25:03,2,0137f412c6cff38266e4d0ab2240a409076586540f9ba0a757a9c4a1f57251be,17,normal,0.1886568951185191,0,safe,False,d60cc760b76ad0a704d0abf07ccf48b343f9e8db99884eb9ea1d732c7e70f81a,17,normal,0.2535189523471929,0,safe,False,False
20,13814,1801,400000.0,2024-06-29 17:14:53,intra_group,2,200000.0,200000.0,200000.0,2024-06-29 17:14:53,2024-06-29 17:14:53,1,0178b9046c8455cd04f6e4fca2e2064f17bf6fec4a35f465b6da21f47aeeb7f0,18,normal,0.6011131109515997,0,safe,False,6afca367c45fb96a653d32bb5407c72659eca7acd84cf7d229a6377109dee0a4,18,grey,0.5216182169739758,1,grey,False,False
21,17658,23196,4260.0,2024-08-06 10:27:33,intra_group,2,2130.0,2130.0,2130.0,2024-08-06 10:27:33,2024-08-06 10:27:33,1,018a2f9968f67d6564ad1fc478f8f832ad571e07e96fa4c28aa8ad3f63a7f5cb,19,normal,0.08452200618598403,0,safe,False,8954af1ea287aad779f79d38b27d58b9b93136887ca42610c7fb8679b6cf7071,19,normal,0.049268231673593524,0,safe,False,False
22,44317,444,47000.0,2024-10-05 18:55:42,intra_group,10,4700.0,10000.0,500.0,2024-01-06 17:45:38,2024-10-05 18:55:42,4,01a31c49a8b2486ca867be3b881bb2db50d87c230be1fa38e3bf5f9e93741b44,20,normal,0.535191027888952,0,safe,False,f5044758b0e84b08d39fbe869538016e5eed94cee5a2b8fa9ee945ffed981744,20,grey,0.48025595184091296,1,grey,False,False
23,303,7712,544000.0,2025-04-03 17:23:16,intra_group,14,38857.142857142855,150000.0,1000.0,2025-01-21 13:37:13,2025-04-03 17:23:16,4,01a5c4901454675b302f6e1bc456a66eed2b3e174154b3bbc2df4a1092db3d18,21,grey,0.6038379475169746,1,grey,False,7cacd323ab709252ae060bfb33d4dbb144e3fb156d2d910cd5038663247897f8,21,normal,0.31877106314740544,0,safe,False,False
24,4244,22892,1000.0,2024-08-22 20:42:28,intra_group,2,500.0,500.0,500.0,2024-08-22 20:42:28,2024-08-22 20:42:28,1,01acf6da567ead3e53e9a175095bbc53add8f75f1afba0f289a4ccac03426cc5,22,grey,0.6561753642240138,1,grey,False,8aac12e5d3089b482df6123334e004b7dc6881a8e4f5ee2268093bdd393f6ea2,22,normal,0.1978147756711253,0,safe,False,False
25,4244,6408,2000.0,2025-01-02 11:19:32,intra_group,2,1000.0,1000.0,1000.0,2025-01-02 11:19:32,2025-01-02 11:19:32,1,01acf6da567ead3e53e9a175095bbc53add8f75f1afba0f289a4ccac03426cc5,22,grey,0.6561753642240138,1,grey,False,f71016c48c24824a87c4233a13a3a30fb2e380b8e0ba37f6b02e49c913c3930e,22,black_core,0.8384742754662771,2,black,True,True
26,21670,23332,40288.0,2025-01-24 15:17:37,intra_group,10,4028.8,5900.0,144.0,2024-02-08 09:52:25,2025-01-24 15:17:37,5,01b501fbf1753f902fda67f5efd3e7102a2ec8f54e7c27ac52beed235eafa457,23,normal,0.30699529841877327,0,safe,False,ba512585de6d8ee4c92278f265c26f43f31899eb50f7d23143c2a27a981348f9,23,normal,0.2918640599513786,0,safe,False,False
27,6260,6287,5000.0,2024-05-13 10:29:25,intra_group,2,2500.0,2500.0,2500.0,2024-05-13 10:29:25,2024-05-13 10:29:25,1,01b8b6961004004ffb4490b0d29aad7f47c0e637a089ce1bc3f2d4ae1e2bf5eb,24,black,0.7192582495225743,2,black,False,3e78dd4c5ed0c45be94ac06c009f40e667caa02ebace9e871f8464467c63779b,24,black,0.7782648301234076,2,black,False,True
28,6260,6583,64000.0,2024-06-13 10:44:27,intra_group,4,16000.0,20000.0,12000.0,2024-06-03 10:11:28,2024-06-13 10:44:27,2,01b8b6961004004ffb4490b0d29aad7f47c0e637a089ce1bc3f2d4ae1e2bf5eb,24,black,0.7192582495225743,2,black,False,4b395ceb64da5760fcc2fb963f55d1584b3d0eb97ea9b2964fb23a25d9299260,24,black,0.7215779839976987,2,black,False,True
29,1151,593,6000.0,2025-03-04 11:01:17,intra_group,12,500.0,900.0,200.0,2024-07-04 05:20:57,2025-03-04 11:01:17,6,01ba31cb542186884058506b3f9e91fb6fbd60af181a47367a716d0102e09fb0,25,grey,0.34695310129762036,1,grey,False,0afd63ff20f2b9d6512cf571ec4041a7395103edb3e92c6b6ec1507023d595dd,25,grey,0.45865358353290875,1,grey,False,False
30,52656,15931,420467.84,2024-01-09 16:32:39,intra_group,2,210233.92,210233.92,210233.92,2024-01-09 16:32:39,2024-01-09 16:32:39,1,01cb27886b11c091b7a157ea9a726c298c3887286efe58adf25a6085c1174012,26,normal,0.3891683993900966,0,safe,False,de989571d0ff89973e985dcca23837f9ecb171989f6467c9a87ea002c563b75b,26,normal,0.12998542843329003,0,safe,False,False
31,52823,8415,8000.0,2024-11-17 09:52:00,intra_group,2,4000.0,4000.0,4000.0,2024-11-17 09:52:00,2024-11-17 09:52:00,1,01d0be6d017638f857a732de4f1b3cba632f75179f61bc2247dd4947e216ab01,27,normal,0.5923065869932841,0,safe,False,4f14a1d0ebefa8892046080ea2d2f3424719e89020ecaba9bb9f7c9c8109ae99,27,normal,0.4199255984669804,0,safe,False,False
32,45160,24237,4493200.0,2025-04-07 14:28:00,intra_group,20,224660.0,820000.0,2800.0,2024-02-27 11:56:20,2025-04-07 14:28:00,9,01d6763912fad56170f456fa3ea578df65456aa08e7dbb9a1ad17db0b650446c,28,normal,0.39526203609520855,0,safe,False,9e928eaba8f69b4a3c0232e13ccb888e839a7f2cf461716bb0d313174851e0ad,28,normal,0.4881849160515585,0,safe,False,False
33,29776,22640,74600.0,2025-03-06 21:05:43,intra_group,12,6216.666666666667,30000.0,300.0,2024-03-08 14:58:39,2025-03-06 21:05:43,6,01db31cefc4bddc8405895875568d199558c4f8f4f935c0e1ee642684a96d9c3,29,normal,0.4335098140380304,0,safe,False,78b5d022f3692de9737cb7e1bc5565e2db79609cbd1acc8337fc1c9f7869376f,29,normal,0.2268032994478128,0,safe,False,False
34,25916,22454,7200.0,2025-02-12 13:43:49,intra_group,2,3600.0,3600.0,3600.0,2025-02-12 13:43:49,2025-02-12 13:43:49,1,01e2d55b70257d6af280927e0b232e654b1ecec67078ea3ca80fa686f87ecc25,30,normal,0.2632479625665792,0,safe,False,2169079a12e9d615648fabf9e0b2d0116aa971cf1caa1553e817c511b674de00,30,normal,0.15882490634496557,0,safe,False,False
35,27258,36351,86590.25,2025-06-13 16:54:42,intra_group,17,5093.544117647059,10822.33,2490.0,2024-02-08 18:59:10,2025-06-13 16:54:42,17,01e5c65b95e9aa55a7451f5217164d2d50e95fe3c77cf5d5e1396d1cb18e3567,31,normal,0.31102769902782973,0,safe,False,c5c7f4c279807cf4650a7ab7890586e67859dff3fde07917315059e99b2e6dc8,31,normal,0.5593818322081561,0,safe,False,False
36,1917,843,54325.46,2024-10-28 08:43:51,intra_group,4,13581.365,24162.73,3000.0,2024-09-19 15:10:48,2024-10-28 08:43:51,2,01eb4b7c20baf62b9437ade93e274e853f3b2522064570f091bf1075dd9877f8,32,grey,0.6002619989581679,1,grey,False,4435b89b77be10dbd99a367b752a1393b83964653f5907e638a400f9a50b40f9,32,grey,0.45631332713130984,1,grey,False,False
37,9644,14512,317800.0,2025-06-16 20:28:00,intra_group,60,5296.666666666667,10000.0,400.0,2024-01-18 07:34:43,2025-06-16 20:28:00,25,0207c9e222412c21cab3b756e0bb1b4933a0b6678b57e7a3d967ff3b9aca4d7b,33,normal,0.2137626647181995,0,safe,False,a2543da54e25c1548358bca535752aa1f7edde20bc868e56fc1d203218074f4c,33,normal,0.20931157218645938,0,safe,False,False
38,40027,27878,50000.0,2024-01-02 13:30:05,intra_group,2,25000.0,25000.0,25000.0,2024-01-02 13:30:05,2024-01-02 13:30:05,1,021edba7b5d43d6bbe7f26f89b5a12bc14b5ed54b39c60a128570c007c2b5010,34,normal,0.43449294009554495,0,safe,False,0ca3729daa22e661d86140d99a1908db42b1f0435b1ae57111d26e2891ff3d7e,34,normal,0.15429695713071273,0,safe,False,False
39,23900,17563,4080.0,2025-05-10 08:38:21,intra_group,2,2040.0,2040.0,2040.0,2025-05-10 08:38:21,2025-05-10 08:38:21,1,022a84b5b59371c8b762fadae1ef112bfc9eae152ea33ec0aaa9378ed0fd75c3,35,normal,0.12688932460107272,0,safe,False,172b42f2cec10438d82cc7ef6c90584233a896283e294d6bec9d69470b45703f,35,normal,0.273747829514428,0,safe,False,False
40,18089,24584,11421.62,2025-06-18 08:36:53,intra_group,2,5710.81,5710.81,5710.81,2025-06-18 08:36:53,2025-06-18 08:36:53,1,024e6748fe90a28eef1ab92e9462058b022eae10fc80eed2fcf1b6d2f718f1de,36,normal,0.2881187004998879,0,safe,False,27999bc84c79a4abe713347597c418a6c7265e1aca601520fe50f88b87dba5da,36,normal,0.20770520725070118,0,safe,False,False
41,37832,27706,135800.0,2025-06-14 06:27:36,intra_group,54,2514.814814814815,7000.0,800.0,2024-01-24 10:42:13,2025-06-14 06:27:36,27,0260c534126de85bf6cfd7b0e995a1e0fa65c74370c9b6d259cc84888fa92a56,37,normal,0.26388591105887504,0,safe,False,6767cfa995e5e2254bd7931da75aef0d7d2f6f2794e0ffc775de901dea88959f,37,normal,0.3902889871704914,0,safe,False,False
42,14047,49340,2000.0,2025-01-24 20:33:04,intra_group,4,500.0,500.0,500.0,2024-02-07 21:57:58,2025-01-24 20:33:04,2,026d08e3644c96c27974593aed9405c0816c377e2bc2d6ef5a86c3a00f955628,38,normal,0.25427514407210605,0,safe,False,c55f46f4b925bd51a14d4f4db63a5d91743cf33b9ac73b0accd8fb5caad2fde8,38,normal,0.24990467605491895,0,safe,False,False
43,33794,17265,100.0,2025-03-08 23:38:33,intra_group,2,50.0,50.0,50.0,2025-03-08 23:38:33,2025-03-08 23:38:33,1,02780627f87a16edc5307709a39c4c0b76f38a42ae7676cd8629f6fc1e121167,39,normal,0.22495030017622808,0,safe,False,4e9da006040b3cb3b59f829e354e17a2a6c443d364a7b0da3d7ad8c46f566bf0,39,normal,0.3381115453602039,0,safe,False,False
44,24771,23033,20000.0,2024-10-16 09:57:07,intra_group,2,10000.0,10000.0,10000.0,2024-10-16 09:57:07,2024-10-16 09:57:07,1,027dd4ae8bc020e40e7fab518eb45dc0c911ba25623d0c0ab5232f5f9da10c01,40,normal,0.2946244580227272,0,safe,False,0c65507a36fc435b8194d7394b0c2ee24eeeb85376099aaed314eaba74b78013,40,normal,0.1268650812167972,0,safe,False,False
45,2581,44778,50134.0,2024-10-29 20:30:02,intra_group,12,4177.833333333333,5483.0,2642.0,2024-02-07 21:08:51,2024-10-29 20:30:02,6,027f5c12f7713cc154f8a9fa8853c5d5d3469c53b28954250615750141e1bd9d,41,grey,0.5869995666802407,1,grey,False,060c88659431c659c428bff029b483128f55b0159be1b825b6bb990936277646,41,normal,0.33738351292075974,0,safe,False,False
46,2581,12963,39426.0,2024-10-29 20:35:24,intra_group,8,4928.25,5296.0,3944.0,2024-07-29 18:47:57,2024-10-29 20:35:24,4,027f5c12f7713cc154f8a9fa8853c5d5d3469c53b28954250615750141e1bd9d,41,grey,0.5869995666802407,1,grey,False,156087636c48e952087fb1a584b4cd720e30f41acb7456f5b42aa67b43547176,41,normal,0.40501523245994264,0,safe,False,False
47,19277,7509,11132.3,2024-10-30 19:01:35,intra_group,8,1391.5375,3000.0,0.15,2024-06-09 11:18:30,2024-10-30 19:01:35,4,02833e88127d7208828b1bc29490f9b566c116400bda85c2d785a92ffd252b7a,42,normal,0.44444804811084604,0,safe,False,14c3ea88580b9dda93ed45c3f09d81fc58c9e08ec463fdbe13c408b969e7a97c,42,normal,0.49506507406844613,0,safe,False,False
48,3548,4060,24000.0,2025-05-30 15:27:30,intra_group,10,2400.0,5000.0,500.0,2024-02-05 02:35:13,2025-05-30 15:27:30,5,0298507afe814cd6147d4d08d99a72f625ad6260a9a33e64da105e18562e4489,43,grey,0.4343138507961156,1,grey,False,2fcb8b363b85f69bd2f4947b2ff20ccb292aaee470a35e7570bd31f7f28593aa,43,grey,0.37168205712080216,1,grey,False,False
49,31235,24779,250.29999999999998,2025-03-03 03:26:34,intra_group,3,83.43333333333332,100.1,50.1,2024-01-28 14:45:55,2025-03-03 03:26:34,3,029c3fe1720c7686296d5254fe8aba7dd78f984bd60e162ab57dbe569d2e1c55,44,normal,0.1519649676524495,0,safe,False,e2dcd2aebf14839f98009914a5afc8245654154eac19228347617d039c01b6ef,44,normal,0.21180003851216134,0,safe,False,False
50,1046,2770,133678.84,2025-01-24 19:13:43,intra_group,10,13367.884,20000.0,2000.0,2024-04-12 10:26:16,2025-01-24 19:13:43,3,02a5282fede786eccdaf75996e49c05e7c62d607a2a126ce06ddac1fa5ac2df2,45,grey,0.2434313560553115,1,grey,False,d6ab402c2ee823cbdaa075deb61ee27289341f0812f11a2db649d94830c1da7c,45,grey,0.5369152855090955,1,grey,False,False
51,48272,12406,2000.0,2024-07-04 15:27:10,intra_group,2,1000.0,1000.0,1000.0,2024-07-04 15:27:10,2024-07-04 15:27:10,1,02ae4de712769026fe84366baedcab26505ef07d219375ea9e83df84a296059e,46,normal,0.03049290552072271,0,safe,False,8f8cb3fd90f0937c72e465d4a74439f983ad1d029bc0ebae0b27119cb7d805ed,46,normal,0.23554449338234812,0,safe,False,False
52,18957,50044,8400.0,2024-12-10 16:17:32,intra_group,2,4200.0,4200.0,4200.0,2024-12-10 16:17:32,2024-12-10 16:17:32,1,02af34e5560b9cb514725d7cad1a689a665bf7cd24717cb38980167b70461c2f,47,normal,0.5197248474653919,0,safe,False,71ff8d0c76d728c3110980e7fc4c0185dac704c68f82a268f3c551f39981b56e,47,normal,0.36124133568432204,0,safe,False,False
53,2277,4970,887900.0,2024-04-03 11:35:48,intra_group,2,443950.0,443950.0,443950.0,2024-04-03 11:35:48,2024-04-03 11:35:48,1,02b68c903cefeebefca81e538a352f9195a9bf5819ed0fb21ed365099c6bc026,381,grey,0.5082056738739249,1,grey,False,1b9a0ca3d0975304cc9e73a5828e0b0b5c4098e9557709a720a2be43635e5594,381,grey,0.5069302914167245,1,grey,False,False
54,2277,3442,597800.0,2024-08-14 15:50:44,intra_group,6,99633.33333333333,100000.0,99400.0,2024-02-07 12:11:48,2024-08-14 15:50:44,3,02b68c903cefeebefca81e538a352f9195a9bf5819ed0fb21ed365099c6bc026,381,grey,0.5082056738739249,1,grey,False,3495d6f69a243f3eccf214189fb923349695f02dc3c108dbb985d0d7acf380e0,381,grey,0.5758584406228106,1,grey,False,False
55,2277,3,395200.0,2024-02-08 16:35:17,intra_group,2,197600.0,197600.0,197600.0,2024-02-08 16:35:17,2024-02-08 16:35:17,1,02b68c903cefeebefca81e538a352f9195a9bf5819ed0fb21ed365099c6bc026,381,grey,0.5082056738739249,1,grey,False,75478c4577af72194b1a865a5076a94e0155e8fb77272ba881af498ce5eaba5b,381,grey,0.5334095402632444,1,grey,False,False
56,2277,18365,60000.0,2024-06-24 09:53:11,intra_group,2,30000.0,30000.0,30000.0,2024-06-24 09:53:11,2024-06-24 09:53:11,1,02b68c903cefeebefca81e538a352f9195a9bf5819ed0fb21ed365099c6bc026,381,grey,0.5082056738739249,1,grey,False,d43c88cc2d8fbf9aa8ae5e090bf8ddd1ac8fab560874bfbc7a5fd31b64cc6b09,381,normal,0.5704893121926521,0,safe,False,False
57,2277,997,7000000.0,2025-03-13 09:38:27,intra_group,8,875000.0,1000000.0,700000.0,2025-03-13 09:33:42,2025-03-13 09:38:27,1,02b68c903cefeebefca81e538a352f9195a9bf5819ed0fb21ed365099c6bc026,381,grey,0.5082056738739249,1,grey,False,deee99912c6da3c3b8cea660eb649917e5d5f60cb35b9c2b7cad561b7b2526fe,381,grey,0.5037163801255106,1,grey,False,False
58,2295,40388,431020.0,2025-01-26 13:49:37,intra_group,10,43102.0,108015.0,1800.0,2024-01-26 13:00:43,2025-01-26 13:49:37,5,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,078c179664565bd128d9dfdfe3705e817bdc14cd2447ef28094c8508eb587b10,49,core,0.6089209267500003,0,safe,True,False
59,2295,29904,103998.0,2024-04-02 15:41:48,intra_group,10,10399.8,14660.0,900.0,2024-01-03 10:50:03,2024-04-02 15:41:48,5,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,08406f9a23068f17c0e19698a701ccae407d2e7567a00f38a13c551976c620ee,49,core,0.486034818750074,0,safe,True,False
60,2295,19346,75200.0,2024-02-05 10:22:45,intra_group,4,18800.0,36500.0,1100.0,2024-01-26 12:59:41,2024-02-05 10:22:45,2,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,1dc5a1c354c07bb3a84020f8dc356bd5a427e18b43bacee2a1d46c20403b4ae0,49,core,0.5666350864844436,0,safe,True,False
61,2295,34202,343844.0,2025-03-29 14:47:14,intra_group,36,9551.222222222223,14099.0,1100.0,2024-01-03 11:17:55,2025-03-29 14:47:14,17,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,4f4bd7f89dac3167b7685b7dcda42178345e48e3fcaa5dfa712a38dec243233b,49,core,0.6698901234494193,0,safe,True,False
62,2295,12846,37034.0,2024-07-08 10:17:14,intra_group,4,9258.5,10525.0,7992.0,2024-06-01 11:02:38,2024-07-08 10:17:14,2,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,52af81366eaea2f80410954524bd1227d81b812dab26b25061e01e67223550cd,49,core,0.6567862487471721,0,safe,True,False
63,2295,24831,279668.0,2025-03-29 15:06:05,intra_group,22,12712.181818181818,16051.0,7429.0,2024-06-01 11:00:37,2025-03-29 15:06:05,11,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,968106827253d0e703f5273ac140e2806c7ee853d0705b2649234e16aee8db0e,49,core,0.6317541513684434,0,safe,True,False
64,2295,6809,147870.0,2024-11-04 14:08:47,intra_group,22,6721.363636363636,14356.0,200.0,2024-01-17 13:14:14,2024-11-04 14:08:47,11,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,ab4c5ed823287defe845184794512e15778b4b374154cdfa327a38c87141ce07,49,core,0.6360447687483254,0,safe,True,False
65,2295,23723,138718.0,2025-03-29 15:05:28,intra_group,18,7706.555555555556,9763.0,1050.0,2024-09-03 14:38:06,2025-03-29 15:05:28,8,02c30d105d929b8da35fe3ad86cf080a1b725615855ee1b96a5ac12146c1cfc9,49,grey_core,0.5199233371587583,1,grey,True,c90b91be30220c214e3050007f92473f6469baf0c5b6875b783a046896439e2c,49,core,0.7046812972196972,0,safe,True,False
